"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","123","316","0","0","16","12","61","368","98",".365",".376","92.5",37.7,17.2,7.6,48.1,"102.732917228","95.842457104",33.7,49.3
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","63","229","7","15","18","6","62","200","102",".359",".376","93",38.7,10.1,8.1,49.9,"102.781071517","96.114537978",25.4,39.8
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","130","358","1","6","19","4","76","314","111",".427",".418","93",40,16,8.8,52.7,"103.681482791","96.582993333",28.2,50.3
"Valencia, Danny",502143,2018,33,255,282,67,49,8,1,9,53,22,18.8,7.8,".263",".408",".316","0.724","28","104","1","1","8","0","42","102","28",".310",".346","90.7",35.3,7.7,6.3,41,"101.525039903","94.993827268",24.3,42.9
"Reddick, Josh",502210,2018,31,433,485,105,73,13,2,17,77,49,15.9,10.1,".242",".400",".318","0.718","47","173","2","7","9","0","49","121","63",".311",".298","85.6",32,3.9,5,27,"95.713462599","91.868176176",17.4,44.5
"Gentry, Craig",502226,2018,34,156,169,42,34,5,2,1,31,11,18.3,6.5,".269",".346",".321","0.667","11","54","3","12","2","1","21","55","13",".295",".284","83.9",31,1.6,1.6,21.4,"93.568856557","90.93137314",21.3,46.2
"Dyson, Jarrod",502481,2018,33,206,237,39,31,4,2,2,34,27,14.3,11.4,".189",".257",".282","0.539","12","53","3","16","3","0","19","52","29",".244",".286","85.3",28.4,1.7,0,19.3,"94.138179625","91.10662",17,42.1
"Murphy, Daniel",502517,2018,33,328,351,98,71,15,0,12,40,20,11.4,5.7,".299",".454",".336","0.790","42","149","0","3","5","0","52","70","40",".338",".343","87.6",42.3,4.8,4.8,29,"96.047486759","92.053430138",13.1,50.7
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","83","316","4","7","7","6","88","286","95",".390",".384","90.8",37.1,13.6,9.3,44,"101.82062219","95.180345881",26.4,42.4
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","68","200","3","2","14","3","62","205","61",".318",".321","89.1",35.7,6.8,8.9,41.5,"99.618396872","93.945171401",24.7,44.4
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,26,5.2,".177",".279",".232","0.511","22","74","0","1","6","4","20","102","30",".227",".233","84.7",29.9,4.6,4.1,25.8,"95.205455895","91.76954",22.7,47.1
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","61","241","4","17","17","6","76","155","84",".363",".352","87.2",34,5.9,5.2,33.8,"98.154526533","93.131461867",17.9,47.4
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","60","219","6","19","12","4","65","199","91",".320",".315","85.7",30.2,4.2,2.9,28.5,"96.430238082","92.227163181",20.3,38.2
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","63","243","11","20","17","4","70","113","91",".327",".310","87.7",30,3.6,4.2,32.3,"97.786619923","92.937096615",12.6,49
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","54","237","4","6","18","0","73","213","76",".315",".311","88.5",32,6.9,4.2,36.2,"99.029341092","93.607510063",22.8,46
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","72","257","14","33","11","8","52","259","81",".337",".335","88.4",31.5,7.5,6.2,38.8,"99.447829005","93.857964966",24.2,54.5
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,18.8,6.3,".249",".345",".300","0.645","32","151","3","6","10","3","50","165","54",".283",".292","89",25.1,3.4,4.6,37.4,"100.437496453","94.266709534",23.6,46.5
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,26.4,6.5,".270",".466",".326","0.792","45","138","2","4","5","4","33","170","47",".335",".268","85.2",33,5.2,4.7,30.7,"96.57816699","92.28980801",31.1,54
"Descalso, Daniel",518614,2018,31,349,423,83,44,22,4,13,110,64,26,15.1,".238",".436",".353","0.789","57","152","1","0","2","2","46","172","54",".341",".332","89",41.5,10.2,4.1,35.2,"98.117652787","93.194952459",28.7,42.6
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","45","210","0","2","5","21","67","224","72",".326",".303","87.4",34.1,6.1,5.5,37.8,"99.045312376","93.544161413",25.5,50.5
"Donaldson, Josh",518626,2018,32,187,219,46,24,14,0,8,54,31,24.7,14.2,".246",".449",".352","0.801","23","84","0","2","3","0","20","105","30",".345",".331","90.2",32.8,10.4,7.5,41.4,"100.708149254","94.624564135",31.7,41.8
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","98","312","3","10","11","7","115","314","94",".378",".385","89.1",44.7,9.3,7.9,39.8,"99.091841098","93.722198676",24.3,55.6
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","68","205","1","2","12","3","51","196","65",".352",".337","88.9",32.9,11.6,7.2,40.4,"99.742040255","93.988959204",28,38.5
"Heyward, Jason",518792,2018,28,440,488,119,84,23,4,8,60,42,12.3,8.6,".270",".395",".335","0.730","57","174","1","1","7","2","60","125","67",".319",".319","88.3",29.7,2.9,6,38.8,"99.430155026","93.721811466",16.9,45.5
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","62","228","5","6","14","2","73","104","90",".322",".326","91.3",31.3,5.2,5.7,43.2,"100.986973904","94.873592632",14,41.9
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,14.3,6.4,".241",".325",".291","0.616","51","135","0","0","12","3","55","79","41",".271",".289","86.9",37,2.2,4.2,27.5,"96.006032416","92.008310225",13.7,43.6
"Mesoraco, Devin",519023,2018,30,244,274,54,33,10,0,11,52,25,19,9.1,".221",".398",".303","0.701","33","97","0","0","9","4","24","103","24",".302",".290","86.6",26.9,6.2,4.7,28.5,"95.846132268","91.952951813",22.9,48
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,22.2,10.9,".245",".433",".325","0.758","68","175","0","2","12","0","57","199","57",".325",".354","91",33.9,12.1,8.5,44.8,"101.987895686","95.210622295",27.9,46.5
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","95","263","1","4","13","7","60","225","66",".329",".336","89.5",31.3,8.8,6.5,39.1,"100.225167764","94.281679979",21.9,52.2
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","101","266","4","6","11","20","83","164","74",".359",".367","90.1",36.2,6.5,7.1,40.6,"100.439451098","94.335677882",17,47.7
"Romine, Austin",519222,2018,29,242,265,59,37,12,0,10,67,17,25.3,6.4,".244",".417",".295","0.712","42","101","0","1","10","2","28","108","30",".307",".285","88.6",33.5,5,6.7,38,"99.282213708","93.718019944",26.3,49.5
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,27.6,10.3,".220",".369",".309","0.678","29","89","1","6","4","3","28","118","21",".299",".314","88.7",35.5,7.8,6,39.8,"100.220048795","94.204383072",27.5,44
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","100","314","0","5","17","8","65","400","102",".360",".342","93.7",30,15.1,7.9,50.8,"106.893910918","98.042255411",34.4,44.9
"Thames, Eric",519346,2018,31,247,278,54,25,10,3,16,97,29,34.9,10.4,".219",".478",".306","0.784","37","118","0","7","3","2","23","159","41",".330",".315","91",34.7,16.7,4.7,43.3,"100.878384933","94.743855933",34.1,47.7
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","67","229","6","8","8","2","68","274","62",".294",".273","88.6",32.3,3.9,6.1,28.9,"96.514213591","92.377750068",26.4,50.3
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","80","224","1","1","19","12","58","223","52",".304",".334","91.3",35.4,10.8,8.6,47.5,"101.386645369","95.018960271",23.8,57
"Forsythe, Logan",523253,2018,31,371,416,86,68,16,0,2,83,41,20,9.9,".232",".291",".313","0.604","27","108","0","3","10","3","33","90","37",".274",".274","87.3",29.4,1,5.2,29.8,"96.115396483","92.119891419",17.6,35.8
"Flores, Wilmer",527038,2018,26,386,429,103,67,25,0,11,42,29,9.8,6.8,".267",".417",".319","0.736","51","161","0","0","8","5","49","92","43",".316",".295","86.3",32.6,2.8,5.4,27.1,"95.925725682","91.97716661",13.8,47.6
"Marte, Jefry",527043,2018,27,194,209,42,27,7,1,7,41,13,19.6,6.2,".216",".371",".273","0.644","22","72","1","1","6","2","18","72","28",".281",".285","88.2",24.8,4.6,2,36.6,"99.587477662","93.835392745",21.3,43.7
"LaMarre, Ryan",534606,2018,29,165,180,46,33,11,0,2,53,10,29.4,5.6,".279",".382",".322","0.704","18","63","2","2","3","2","24","89","15",".306",".271","87.8",34.8,3.5,3.5,33.9,"98.267283455","93.190588273",28.5,49.1
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,".236",".438",".281","0.719","49","156","1","3","9","4","28","251","47",".304",".328","90.3",26.6,11.6,8.5,43.2,"102.315927615","95.34456583",33.9,58.6
"Pérez, Hernán",541650,2018,27,316,334,80,58,11,2,9,71,17,21.3,5.1,".253",".386",".290","0.676","29","122","3","11","6","0","37","110","36",".292",".285","87.9",34.1,4.9,4.9,32.5,"97.938505738","93.0601593",21.4,50.2
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705","61","227","14","28","6","6","73","139","83",".308",".296","84.9",32.8,1.5,3.5,18.7,"93.757705476","90.921322698",14.9,50.3
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","88","252","0","3","10","3","63","239","69",".327",".354","91.5",30.3,9.7,6.9,45.1,"102.886295042","95.740956463",24.3,48.5
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","46","179","5","35","13","5","46","280","54",".312",".288","88.5",27.2,5.1,4.8,36,"98.982895563","93.56982325",29.5,48.9
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,".274",".539",".352","0.891","108","265","0","0","19","6","66","283","80",".374",".356","89.8",38.2,11.4,7.2,42.9,"100.514656","94.533110864",28.7,45.5
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,".230",".374",".287","0.661","35","138","2","1","10","3","34","180","45",".288",".292","87.1",31.6,5.9,5.9,35.3,"98.16759037","93.110660483",28.2,48.2
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,".254",".394",".325","0.719","54","209","5","4","12","8","70","289","63",".306",".305","87.5",37.2,3.6,6.3,33.3,"97.383235194","92.718286578",29.2,52.1
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","74","247","2","1","11","17","55","278","68",".347",".345","88",34.3,12.2,6.1,36.6,"100.817058453","94.484469806",29.1,50.8
"Gomes, Yan",543228,2018,30,403,435,107,65,26,0,16,119,21,27.4,4.8,".266",".449",".313","0.762","48","181","0","0","4","8","55","221","52",".326",".322","88.9",41.5,8.4,10.8,38.7,"98.87018493","93.686137042",29.5,53.6
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,17.8,12.9,".273",".384",".367","0.751","48","152","1","0","2","2","56","98","50",".333",".316","87.1",34.1,2.2,6.3,28.4,"96.496680449","92.263775691",16.4,39.3
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,18.2,4.8,".250",".363",".293","0.656","37","125","0","3","8","5","46","164","41",".285",".276","85.9",36,3.9,7.1,26.1,"95.380082826","91.690629167",23.4,55.3
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","79","224","2","11","1","3","54","211","90",".360",".372","89.7",34.2,8.8,7.2,43,"99.91669773","94.148582324",23.1,40
"Hicks, John",543308,2018,28,288,312,75,53,12,1,9,84,22,26.9,7.1,".260",".403",".312","0.715","32","116","1","0","9","0","28","199","35",".311",".282","87.9",33,5.8,7.8,34.5,"98.705443039","93.385834335",34.1,57
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720","69","244","4","7","18","1","69","298","72",".309",".302","88.7",26.3,5.9,4,38.2,"100.755741595","94.460155032",27.7,48.5
"Joseph, Caleb",543376,2018,32,265,280,58,39,14,2,3,68,10,24.3,3.6,".219",".321",".254","0.575","17","85","1","2","3","3","33","117","28",".251",".253","85.1",39.2,1.5,6,29.4,"95.659879798","91.87075066",25.2,51.4
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,".230",".389",".315","0.704","75","206","1","7","5","7","56","172","65",".308",".318","86.9",34.4,6.6,5,31.6,"96.725167833","92.385166305",20.8,43
"Mahtook, Mikie",543484,2018,28,223,250,45,30,4,2,9,66,21,26.4,8.4,".202",".359",".276","0.635","29","80","1","4","3","3","22","96","24",".276",".286","87.9",28.1,6.3,5,35,"98.2272625","93.146302642",24.9,42.7
"McCann, James",543510,2018,28,427,457,94,70,16,0,8,116,26,25.4,5.7,".220",".314",".267","0.581","39","134","3","0","9","2","44","185","31",".256",".285","87.8",37.7,5.1,6.4,37.4,"98.414485355","93.277688194",26.6,47.8
"Miller, Brad",543543,2018,28,230,254,57,35,13,2,7,82,22,32.3,8.7,".248",".413",".311","0.724","29","95","0","0","4","0","29","136","21",".312",".310","91.1",36.7,10.7,8.7,49,"102.502739189","95.539527838",32.5,49
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909","92","283","1","2","5","5","87","129","88",".383",".384","90.7",39.8,10.3,8.1,44.8,"100.518330132","94.575829692",13.9,47.7
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706","70","245","6","14","12","1","85","225","89",".307",".305","86.8",34.9,4.5,6.7,32.1,"96.985600317","92.497777778",20.3,43.8
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,".241",".480",".345","0.825","86","239","2","5","7","4","53","184","73",".351",".350","88.9",31.2,10.3,6,38.3,"100.143580711","94.174454707",20.3,44.8
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780","71","236","4","6","12","5","47","239","102",".340",".346","88.6",30.1,8.9,6.6,37.4,"100.053591643","94.091163859",24.6,44.3
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637","36","194","12","30","10","9","62","132","62",".277",".272","83.2",30.2,0.2,1.6,12.5,"92.172521004","90.196982686",15.6,55.1
"Vázquez, Christian",543877,2018,27,251,269,52,39,10,0,3,41,13,15.2,4.8,".207",".283",".257","0.540","16","71","1","4","5","4","26","58","24",".240",".277","87.4",32.7,1.9,5.2,29,"96.160315143","92.111534019",14.3,48.9
"Wong, Kolten",543939,2018,27,353,407,88,59,18,2,9,60,31,14.7,7.6,".249",".388",".332","0.720","38","137","5","6","6","14","41","96","41",".314",".295","87.6",26.5,3.3,5.6,30.9,"97.247852766","92.626361383",18.1,42.3
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829","86","249","6","10","8","7","58","174","89",".350",".318","87",32.8,4.7,5.6,30.8,"97.146679227","92.592951727",19.5,51.7
"Garcia, Leury",544725,2018,27,258,275,70,55,7,4,4,69,9,25.1,3.3,".271",".376",".303","0.679","32","97","1","12","2","3","39","120","23",".295",".282","88",34,2.6,4.6,31.6,"97.549968696","92.827785924",28.7,57.6
"Grichuk, Randal",545341,2018,26,424,462,104,46,32,1,25,122,27,26.4,5.8,".245",".502",".301","0.803","61","213","2","3","5","8","52","241","60",".340",".337","90.7",35.1,14.4,6.2,43.4,"102.062287632","95.290455691",31.2,50.6
"Marisnick, Jake",545350,2018,27,213,234,45,26,8,1,10,84,15,35.9,6.4,".211",".399",".275","0.674","28","85","2","6","6","4","17","142","34",".290",".269","86.7",35.1,8.4,10.7,31.3,"98.245941429","93.134723254",33.9,53.4
"Stassi, Max",545358,2018,27,221,250,50,29,13,0,8,74,23,29.6,9.2,".226",".394",".316","0.710","27","87","0","0","6","6","25","127","28",".313",".303","89.9",28.6,8.8,12.2,45.6,"101.139287838","94.95290415",33.4,43.1
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088","79","296","2","24","5","10","66","142","101",".447",".434","91.2",41,16.5,8.3,46.2,"103.530154261","96.114603105",18.6,37.6
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730","71","231","2","5","11","7","61","288","64",".315",".285","86.7",28.8,4.9,5.8,31.9,"98.41611554","93.233040518",27.6,52.4
"Almora Jr., Albert",546991,2018,24,444,479,127,97,24,1,5,83,24,17.3,5,".286",".378",".323","0.701","41","168","3","1","12","3","56","182","62",".305",".275","86.6",30.1,1.4,3,27.4,"97.221554611","92.611288306",24.6,54.7
"Delmonico, Nicky",547170,2018,25,284,318,61,37,11,5,8,80,27,25.2,8.5,".215",".373",".296","0.669","25","106","2","1","7","6","30","162","31",".292",".286","86.8",34.6,5.9,7.8,34.6,"98.358367864","93.20998922",28.4,51.1
"Wolters, Tony",547172,2018,26,182,216,31,20,4,4,3,33,26,15.3,12,".170",".286",".292","0.578","27","52","0","2","6","6","12","54","19",".261",".273","85",24.5,3.3,1.3,21.9,"94.673720267","91.379221812",17.8,44.4
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889","100","273","3","13","7","6","63","362","103",".376",".391","91",35.1,11.5,8.7,45.4,"102.062017113","95.359408191",31.4,45.7
"Pérez, Roberto",547379,2018,29,179,210,30,18,9,1,2,70,21,33.3,10,".168",".263",".256","0.519","19","47","0","1","6","1","13","96","16",".236",".264","90.8",28,5.9,7.6,42.6,"101.610331731","95.170813077",32.4,40.3
"Martin, Leonys",547982,2018,30,318,353,81,52,15,3,11,77,30,21.8,8.5,".255",".425",".323","0.748","33","135","4","7","2","3","29","154","48",".323",".357","89.1",34.6,10.7,8.2,38.7,"100.854149569","94.516463103",25.9,51.3
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798","78","236","0","2","14","11","67","202","68",".337",".356","91.3",35.4,9.1,7.6,45.2,"102.778714091","95.630259116",24.6,49
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,14.4,7.6,".286",".452",".339","0.791","34","114","1","0","4","1","32","95","33",".340",".341","89.6",35.3,6.5,5.6,40.5,"100.065310741","94.157236791",21.7,46.5
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,20.2,11.8,".275",".429",".366","0.795","30","120","2","0","5","2","44","85","30",".348",".321","85.6",43.8,2.8,7.4,25.3,"94.991386075","91.496026449",18.3,42.6
"Machado, Dixon",553988,2018,26,214,233,44,29,13,1,1,41,14,17.6,6,".206",".290",".263","0.553","21","62","1","1","2","3","27","72","20",".244",".280","85.7",34.3,3.4,4,25.7,"95.803192791","91.906751337",19.3,44.9
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,".283",".526",".366","0.892","104","277","1","1","20","9","62","231","79",".376",".373","91.2",38.6,9.7,8.4,45.6,"101.179570462","94.983993462",25.7,44.7
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,".254",".499",".340","0.839","81","230","2","12","11","3","56","205","75",".353",".339","88.9",33.6,9.4,7.1,37.8,"99.828552069","93.989606945",24,45.3
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,32.8,8.5,".265",".412",".328","0.740","20","87","1","1","3","1","25","139","21",".319",".297","89.1",36.5,10.2,5.1,39.7,"100.185571471","94.236798897",36.1,47.2
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678","55","223","6","14","9","8","81","224","62",".297",".289","86.7",35.1,3,4.5,28.3,"96.258067895","92.139175077",21.5,47.9
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,23,3.8,".233",".416",".266","0.682","61","197","1","1","11","4","59","253","61",".290",".267","86.4",30.9,5,4.7,30.6,"97.759141768","92.925906233",28.3,56.8
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,27.1,6,".236",".450",".299","0.749","46","158","0","3","12","9","39","211","42",".323",".300","86.7",33.5,9.7,3.6,31.3,"97.376164","92.696072292",29.5,54.2
"Adams, Matt",571431,2018,29,306,337,73,42,10,0,21,73,27,21.7,8,".239",".477",".309","0.786","57","146","0","0","6","4","34","143","42",".334",".330","88.7",35.6,10.3,6,39.9,"99.728121795","93.936512876",25.5,50.5
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,31.9,12.6,".181",".333",".295","0.628","38","81","2","3","13","4","16","150","28",".282",".317","90.4",30.5,9.7,10.4,45.8,"102.305922857","95.402841111",32.8,44.8
